250	0.02	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	-0.01	-0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.01	-0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0	0.02	0	0.01	0	0	0.02	0.01	0.01	0	0.01	0	0	0	0.02	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	-0.01	0	0.01	0	0	0	0.02	0.02	0.01	0.01	0.01	0	0	0	0.01	0.01	0.02	0	0	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	-0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0.01	0	0	0.01	0.02	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.01	-0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0	-0.01	0	0.01	0	0.01	0	0.01	0	0	0.01	-0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	-0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	-0.01	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0.01	0	0.01	-0.01	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0.02	0.01	0	0
252	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0.02	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	-0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0
254	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0.01	0	0.01	0.01	-0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0	0.01	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0.01	-0.01	0	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0.02	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0	0	-0.01	0.01	0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0	-0.01	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	-0.01	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0
256	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0	-0.01	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0	-0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0.01	-0.01	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0	0	0	0	0.01	0	0	0.01	0.02	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0.01	0.01	0.01	-0.01	0.01	0	0	0	0
258	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0	0	0.01	0	-0.01	0	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0	0	0.01	0	0
260	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0.01	-0.01	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0	0.01	0.01	0	-0.01	0.01	0	-0.01	0	0.01	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0.02	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0	-0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0.01	-0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	-0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	-0.01	0	0	0.01	0.01	0.01
262	0	0	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0	0	0	0	-0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	-0.01	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0.01	-0.01	0	0	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0.01	0	-0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	-0.01	0	0	0	0	0	0.01	0	0	0	-0.01	0	0	-0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	-0.01	0.01	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0
264	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0	-0.01	0	0	0	0	0.01	0	0	-0.01	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	-0.01	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	-0.01	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	-0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0.01	0	0	-0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0
266	0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0
268	0.01	0	0	0	0	0	0	0	-0.01	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	-0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0	0	-0.01	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	-0.01	0.01	0	0	0	0.01	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0
