250	0.04	0.04	0.01	0.02	0.01	0.04	0.03	0.01	0.04	0.03	0.07	0.02	0.04	0.03	0.02	0.02	0.01	0.09	0.06	0.03	0.04	-0.02	0.03	0.04	0	-0.03	0.03	-0.04	0.03	0.02	-0.02	0.07	0	0.03
252	0.02	0.02	0.01	0.04	0.03	0.02	0.03	0.03	0.04	0.02	0.04	0	0.03	0.03	0	0.03	0.01	0.06	0.05	0.01	0.04	0	0.03	0.03	0	-0.01	0.02	-0.02	0.03	0.01	0	0.04	0.02	0.04
254	0.01	0.02	0.01	0.05	0.01	0.02	0.05	0.04	0.03	0.02	0.03	0.02	0.03	0.01	0.02	0.04	0.03	0.04	0.03	0.02	0.01	0.03	0.02	0.03	0.01	0	0.01	0	0	0	0.02	0.03	0.03	0.04
256	0.01	0.03	0.01	0.05	0	0.04	0.06	0.04	0.03	0.02	0.02	0.01	0.03	0.02	0.02	0.02	0.05	0.03	0.04	0	0.03	0.02	0.01	0.03	0.04	0.04	0.01	0.02	0.02	0.03	0.05	0.03	0.05	0.05
258	0.02	0.04	0.02	0.01	0.01	0.06	0.07	0.03	0.04	0.02	0.02	0.03	0.03	0.01	0.04	0	0.06	0.05	0.03	0.03	0.01	0.01	0.01	0.04	0.04	0.05	0.02	0.03	0.02	0.03	0.05	0.02	0.04	0.05
260	0.02	0.03	0.02	0.02	0.02	0.04	0.07	0.03	0.03	0.03	-0.01	0.01	0.01	0.02	0.02	-0.02	0.05	0.04	0.03	0.02	0.02	0.01	0.02	0.03	0.04	0.04	0.02	0.03	0.05	0.02	0.04	0.03	0.02	0.05
262	0.01	0.03	0.02	-0.01	0.03	0.05	0.05	0.02	0.03	0	0	0	0	0.02	0.03	0	0.04	0.04	0.02	0.03	-0.02	0.01	0.02	0.06	0.03	0.03	0.01	0.01	0.05	0.01	0.02	0.02	0.01	0.04
264	0.01	0.02	0.02	0.02	0.01	0.04	0.06	0.01	0.03	0	0.01	-0.01	0	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0	0.04	0.03	0.07	0.04	0.01	0.01	0.01	0.03	0.01	0.03	0.01	0.03	0.06
266	0.01	0.02	0.03	0.02	0.01	0.02	0.05	0.01	0.05	-0.01	0.03	-0.01	0.01	0.02	0.03	0.05	0.03	0.04	0.02	0	0.02	0.04	0.02	0.04	0.04	0.02	0.02	0.02	0.01	0.01	0.05	0.01	0.02	0.06
268	0.03	0.02	0	0.01	0.02	0.02	0.05	0	0.05	0.02	0.03	0	0.02	0.02	0	0.06	0.02	0.02	0.02	-0.01	0.03	0.03	0.03	0.03	0.04	0.01	0.02	0.04	0.01	0	0.03	0.01	0.01	0.06
270	0.03	0.01	-0.02	0	0.02	0	0.03	-0.02	0.03	0.03	0.03	0	0.01	0.02	0.01	0.05	0.02	0.01	0.03	-0.01	0.04	0	0.03	0	0.02	0.02	0.03	0.04	0.02	0.01	0.04	0.03	0	0.04
272	0.02	0.01	-0.01	0	0	0.02	0.02	-0.03	0.02	0.04	0.02	0.01	0.03	0	0.03	0.03	0.01	0	0.02	0.01	0.04	0	0.04	0.02	0	0.01	0	0.04	0.03	0.01	0.01	0.03	0.01	0.02
274	0.01	0.01	0.02	0.02	-0.01	0.01	0.01	-0.02	0	0.03	0.02	0.02	0.02	0	0.04	0.02	0.02	0.01	0.02	0.03	0.02	0	0.02	0.02	0.02	0.03	0	0.03	0.03	0.01	0.02	0.02	0.03	0.02
276	0.02	0.01	0.03	0.02	0	0	0	0	0.01	0.02	0.02	0.03	0	-0.01	0.04	0	0.03	0	0.01	0.02	0.02	-0.01	0.01	0.04	0.03	0.04	-0.02	0.01	0.01	0.01	0.03	0.02	0.04	0.03
278	0.02	0.01	0.03	0	0	-0.02	0	0.01	0.02	0.03	0.02	0.03	-0.01	0.01	0.03	0	0.01	0	0.02	0.02	0	-0.01	0.01	0.03	0.04	0.03	0	0.01	0	0.02	0.04	0	0.05	0.04
280	0.03	0.01	0.01	0	0.02	-0.01	0.01	0	0.03	0.03	0.01	0.03	0	0.02	0.01	0.02	0.01	0	0.04	0.01	0	-0.01	0.02	0.04	0.03	0.02	0	0.01	-0.01	0.02	0.04	0.01	0.04	0.04
282	0.03	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.03	0	0.02	0	0.04	0.01	0.03	0	0.02	0.03	0.02	0	-0.01	0.03	0.04	0.03	-0.01	0	0.01	-0.01	0.01	0.01	0	0.03	0.02
284	0.02	0.02	-0.03	0.02	0.03	0.02	0.02	0.01	0.01	0.02	0	0	0.01	0.01	0	0.04	0.01	0.03	0.03	0.01	0.01	-0.01	0.02	0.03	0.03	0	0	0	0.01	0.02	0.02	0.02	0.03	0.01
286	0.02	0	-0.01	0.02	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0	0	0.01	0	0.01	0.02	0.04	0	0.01	0.04	0	0	0.03	0.03	0	0.01	-0.01	0.01	0.03	0.01	0	0.01	0
288	0.01	0.01	0.01	0.02	0.02	0.01	0.03	0	0.02	0.01	0.03	0	0	0	0	0	0.03	0.03	0	0.01	0.06	0.01	0	0.02	0.02	0	0.02	0.01	0.04	0.04	0.01	0.02	0.01	0
