250	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03
252	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
254	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03
256	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03
258	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04
260	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04
262	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04
264	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
266	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
268	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03
