250	0.03	0	0.07	-0.02	0.06	0.04	0.02	0.01	0.03	0.02	0.01	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.03	-0.04	0.03	0.06	-0.03	0	0.04	0.02	0.06	0.03	-0.02	0.04	0.04	0.03	0.05	0	0.04	0.03	0.06	0.09	0.01	0.02	0.02	0.03	0.04	0.02	0.07	0.03	0.04	0.01	0.03
252	0.04	0.02	0.04	0	0.05	0.02	0.02	0.03	0.02	0.04	0.01	0.02	0.02	0.02	0.01	0.02	0.03	0.04	0.01	0.03	-0.02	0.02	0.05	-0.01	0	0.03	0.03	0.06	0.03	0	0.04	0.03	0.03	0.05	0.04	0.04	0.01	0.05	0.06	0.01	0.03	0	0.03	0.03	0	0.04	0.02	0.04	0.03	0.03
254	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.05	0.01	0.02	0.01	0.01	0	0.02	0.03	0.03	0	0	0	0.01	0.02	0	0.01	0.03	0.05	0.07	0.02	0.03	0.03	0.03	0.02	0.05	0.05	0.01	0.02	0.03	0.04	0.03	0.04	0.02	0.01	0.03	0.02	0.03	0.02	0.03	0.04	0.05
256	0.05	0.05	0.03	0.05	0.01	0.04	0	0	0.02	0.05	0.01	0.03	0.01	0.01	0	0.03	0.03	0.02	0.03	0.02	0.02	0.01	0.02	0.04	0.04	0.03	0.02	0.05	0.01	0.02	0.02	0.03	0.03	0.04	0.06	0.03	0	0.04	0.03	0.05	0.02	0.02	0.02	0.03	0.01	0.02	0.02	0.03	0.04	0.06
258	0.05	0.04	0.02	0.05	0.03	0.06	0	0.01	0.03	0.01	0.02	0.04	0.02	0	0.01	0.04	0.02	0.01	0.03	0.02	0.03	0.02	0.02	0.05	0.04	0.04	0.02	0.04	0.01	0.01	0.02	0.04	0.03	0.03	0.04	0.01	0.03	0.03	0.05	0.06	0	0.04	0.01	0.03	0.03	0.02	0.02	0.04	0.03	0.07
260	0.05	0.02	0.03	0.04	0.02	0.04	0.02	0.02	0.04	0.02	0.02	0.03	0.02	0	0.01	0.03	0.01	0.01	0.02	0.05	0.03	0.02	0.02	0.04	0.04	0.03	0	0	0.02	0.01	0.02	0.04	0.04	0.04	0.05	0.02	0.02	0.03	0.04	0.05	-0.02	0.02	0.02	0.01	0.01	-0.01	0.03	0.03	0.03	0.07
262	0.04	0.01	0.02	0.02	0.02	0.05	0.03	0.03	0.02	-0.01	0.02	0.03	0.01	0	0.02	0.02	0	0.01	0.01	0.05	0.01	0.01	0.01	0.03	0.03	0.06	0.01	0	0.02	0.01	0.02	0.03	0.04	0.03	0.05	-0.02	0.03	0.02	0.04	0.04	0	0.03	0.02	0	0	0	0	0.03	0.02	0.05
264	0.06	0.03	0.01	0.03	0.01	0.04	0.01	0.01	0.03	0.02	0.02	0.02	0.01	0.01	0.02	0	0	0.01	0.01	0.03	0.01	0.01	0.02	0.01	0.04	0.07	0.01	-0.03	0.03	0.04	0.01	0.03	0.03	0.03	0.02	0	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0	-0.01	0.01	0	0.03	0.01	0.06
266	0.06	0.02	0.01	0.05	0.02	0.02	0.01	0.01	0.04	0.02	0.03	0.02	0.01	0.02	0.03	0	0.02	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.04	0.04	0	0	0.02	0.04	0.01	0.03	0.02	0.03	0.01	0.02	0	0.02	0.04	0.03	0.05	0.03	0.02	0.01	-0.01	0.03	-0.01	0.05	0.01	0.05
268	0.06	0.01	0.01	0.03	0.03	0.02	0.04	0.02	0.05	0.01	0	0.02	0.03	0.02	0.02	0	0.02	0.02	0	0.01	0.04	0.02	0.03	0.01	0.04	0.03	0	0	0.03	0.03	0.01	0.02	0.01	0.02	0.02	0.03	-0.01	0.02	0.02	0.02	0.06	0	0.02	0.02	0	0.03	0.02	0.05	0	0.05
270	0.04	0	0.03	0.04	0.02	0	0.06	0.02	0.04	0	-0.02	0.01	0.03	0.02	0	0.01	0.01	0.02	0.01	0.02	0.04	0.03	0.03	0.02	0.02	0	0	0.02	0.03	0	0.02	0.02	0.01	0.02	0.03	0.04	-0.01	0.03	0.01	0.02	0.05	0.01	0.02	0.01	0	0.03	0.03	0.03	-0.02	0.03
