220	-0.01	-0.02	-0.03	0	-0.03	-0.02	-0.03	-0.01	-0.03	-0.03	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.01	-0.02	-0.02	-0.02	-0.03	-0.02	-0.01	-0.02	-0.02	-0.02	-0.03	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.01	-0.03	-0.01	-0.02	-0.02	-0.02	-0.01	-0.01	0	-0.01	-0.01	-0.02	-0.02	0	-0.02
222	-0.01	-0.02	-0.03	-0.01	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.01	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.01	-0.03	-0.01	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.02	-0.03	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.01	-0.02
224	-0.01	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.01	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.02	-0.03	-0.02	-0.01	-0.03	-0.01	-0.02	-0.02	-0.03	-0.03	-0.02	-0.01	-0.01	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.01	-0.01	-0.03	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.01	-0.01	-0.01	-0.02	-0.03	-0.02	-0.02	-0.02
226	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.01	-0.03	-0.02	-0.02	-0.03	-0.01	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.02	-0.03	-0.01	-0.01	-0.02	-0.01	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.03	-0.01	-0.02	-0.03
228	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.02	-0.03	-0.02	-0.01	-0.03	-0.02	-0.02	-0.02	-0.01	-0.02	-0.01	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.01	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.03	-0.03	-0.02	-0.01	-0.02	-0.02	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.01	-0.03	-0.03
230	-0.02	-0.01	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.03	-0.03	-0.01	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.01	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.01	-0.02	-0.03
232	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03
234	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03
236	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02
238	-0.02	-0.03	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.03	-0.02	-0.03	-0.03	-0.02	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.02	-0.03
