250	0.01	0	-0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	-0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0.01	0.01	0.01	-0.01	0	0.01	0	0	0.01	0	0.01	-0.01	0	0.01	0	-0.01	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0
252	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	-0.01	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0	0	0.01	0	0.01	-0.01	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0	-0.01	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0
254	0	0	0	0.01	0	-0.01	0	0	0.01	0	-0.01	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0
256	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01	0	0	0	0.01	0	0	0
258	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0	0.01	0	0.01	0	-0.01	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0	0
260	0	0	0	0.01	0.01	0	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0.01	0
262	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0.01	-0.01	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	-0.01	0	0	0	-0.01	0	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0.01	0	0
264	0	0	0	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	-0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0
266	0	0	0	0	0	-0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	-0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0
268	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	-0.01	0	0	0	0	0	-0.01	0	0	0	0
270	0	0.01	0	0.01	0	0	0.01	0.01	0.01	0	0	0	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	0	0	0	0.01	0	0	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	0	0	0	0	0	0	0	0	0
274	0	0	0	0.01	0	0.01	0.01	0.02	0.02	0	0	0.01	0	0	0.01	0.01	0.01	0.02	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
276	0	0	0	0.01	0.01	0.01	0.02	0.03	0.05	0	0	0.01	0	0	0.01	0.01	0.01	0.03	0	0	0	-0.01	0	0.01	0	0.01	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
278	0	0	0	0.01	0.01	0.02	0.03	0.05	0.08	0	0	0.01	0	0	0.01	0.02	0.02	0.06	0	0	0	-0.01	0	0.01	0.01	0.02	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0	0	0	0
280	0	0	0	0.01	0.02	0.03	0.05	0.08	0.14	0	0.01	0.01	0.01	0	0.02	0.03	0.04	0.1	0	0	0	0	0	0.01	0.01	0.03	0.05	0	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0
282	0	0.01	0.01	0.01	0.03	0.04	0.07	0.12	0.23	0	0.01	0.01	0.01	0.01	0.03	0.04	0.07	0.17	0.01	0	0	0	0	0.01	0.02	0.04	0.09	0	0	0	0	0	0.01	0	0.01	0.06	0	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	-0.01	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01
