300.00	1.25	1.32	1.45	1.68	1.85	2.16	2.23	2.36	2.49	2.77	3.09	3.57	4.01	4.36	4.38	4.53	4.70	0.98	1.10	1.22	1.37	1.70	1.89	1.97	2.13	2.31	2.53	2.67	2.95	3.46	4.12	4.28	4.44	4.44	0.78	0.91	1.04	1.19	1.48	1.48	1.67	1.87	2.05	2.33	2.44	2.64	3.10	3.58	4.02	4.43	4.50	0.60	0.67	0.80	0.93	1.15	1.25	1.36	1.55	1.76	2.09	2.26	2.43	2.76	3.20	3.73	4.33	4.43	0.48	0.53	0.59	0.75	0.87	0.98	1.14	1.29	1.49	1.78	2.06	2.29	2.47	2.88	3.44	4.05	4.40	0.31	0.39	0.46	0.53	0.62	0.75	0.95	1.11	1.28	1.43	1.78	2.09	2.40	2.70	3.17	3.69	4.29	0.23	0.29	0.34	0.43	0.52	0.60	0.74	0.93	1.12	1.31	1.59	1.86	2.19	2.44	2.81	3.56	4.20	0.19	0.18	0.28	0.30	0.42	0.52	0.59	0.77	0.95	1.19	1.30	1.66	2.05	2.37	2.68	3.21	4.14	0.11	0.15	0.18	0.25	0.31	0.40	0.53	0.67	0.78	1.04	1.23	1.43	1.80	2.16	2.44	3.01	4.06	0.08	0.11	0.13	0.19	0.27	0.31	0.42	0.56	0.70	0.85	1.15	1.29	1.63	2.03	2.35	2.77	3.72	0.05	0.07	0.10	0.13	0.20	0.24	0.35	0.48	0.60	0.72	0.99	1.17	1.44	1.85	2.20	2.59	3.09	0.04	0.05	0.07	0.11	0.14	0.20	0.28	0.37	0.50	0.67	0.82	1.04	1.34	1.62	2.08	2.38	2.70	0.01	0.02	0.05	0.08	0.11	0.16	0.23	0.32	0.42	0.57	0.78	0.94	1.24	1.51	1.91	2.26	2.48	0.01	0.01	0.03	0.06	0.10	0.16	0.20	0.26	0.38	0.56	0.72	0.91	1.11	1.36	1.74	2.15	2.38	-0.00	0.01	0.03	0.03	0.07	0.11	0.16	0.24	0.32	0.45	0.63	0.86	1.13	1.32	1.58	2.03	2.33	-0.00	0.00	0.01	0.02	0.06	0.11	0.15	0.21	0.30	0.45	0.61	0.82	1.07	1.31	1.54	1.95	2.27	-0.00	-0.00	0.01	0.02	0.05	0.08	0.14	0.22	0.32	0.43	0.58	0.72	0.97	1.24	1.55	1.93	2.27
305.00	2.22	2.40	2.59	2.97	3.36	3.65	3.79	4.00	4.19	4.67	5.30	6.04	6.67	7.29	7.30	7.48	7.76	1.85	2.00	2.21	2.46	2.99	3.15	3.44	3.68	3.92	4.11	4.64	5.33	5.99	6.84	7.15	7.36	7.53	1.41	1.56	1.84	2.09	2.48	2.74	2.91	3.30	3.54	3.89	4.17	4.65	5.28	6.16	6.89	7.21	7.44	1.11	1.25	1.42	1.80	2.03	2.25	2.32	2.79	3.13	3.52	3.83	4.24	4.61	5.51	6.50	7.10	7.38	0.83	0.92	1.05	1.33	1.56	1.77	2.00	2.19	2.63	3.10	3.60	3.85	4.22	4.92	5.91	6.79	7.21	0.64	0.74	0.87	0.97	1.18	1.41	1.64	1.95	2.23	2.68	3.12	3.71	4.01	4.51	5.32	6.44	7.22	0.46	0.53	0.66	0.77	0.94	1.16	1.30	1.65	2.01	2.31	2.74	3.27	3.82	4.16	4.86	6.07	7.01	0.37	0.43	0.53	0.58	0.74	0.94	1.20	1.37	1.72	2.03	2.34	2.92	3.54	3.98	4.49	5.81	6.92	0.26	0.31	0.41	0.48	0.57	0.75	0.99	1.16	1.45	1.81	2.19	2.53	3.21	3.79	4.23	5.23	6.85	0.18	0.22	0.27	0.36	0.47	0.60	0.80	1.01	1.23	1.57	1.90	2.32	2.83	3.53	4.04	4.73	6.28	0.15	0.18	0.22	0.28	0.40	0.49	0.64	0.90	1.06	1.37	1.74	2.03	2.59	3.30	3.82	4.31	5.35	0.10	0.13	0.17	0.21	0.29	0.42	0.53	0.71	0.92	1.14	1.53	1.94	2.30	2.94	3.61	3.91	4.65	0.08	0.09	0.11	0.16	0.24	0.36	0.42	0.65	0.82	1.10	1.39	1.78	2.09	2.65	3.38	3.77	4.35	0.06	0.09	0.10	0.14	0.19	0.27	0.41	0.50	0.70	0.98	1.26	1.64	2.03	2.41	3.02	3.66	4.03	0.04	0.04	0.07	0.12	0.16	0.25	0.35	0.45	0.65	0.86	1.11	1.50	1.92	2.26	2.87	3.53	3.92	0.02	0.04	0.05	0.11	0.16	0.19	0.30	0.44	0.60	0.80	1.04	1.44	1.84	2.28	2.71	3.34	3.84	0.02	0.03	0.05	0.09	0.12	0.20	0.29	0.38	0.55	0.80	1.02	1.36	1.79	2.12	2.63	3.24	3.74
310.00	3.32	3.61	4.06	4.54	5.09	5.49	5.52	5.91	6.44	7.07	7.95	9.09	9.86	10.32	10.57	10.77	11.42	2.79	2.96	3.33	3.84	4.53	4.88	5.25	5.48	5.81	6.18	6.84	7.91	8.93	9.85	10.40	10.50	10.80	2.20	2.50	2.83	3.30	3.78	4.06	4.38	4.86	5.32	5.67	6.17	6.93	7.94	9.10	10.14	10.42	10.60	1.74	1.97	2.32	2.65	3.00	3.34	3.62	4.01	4.62	5.30	5.68	6.21	6.97	8.26	9.51	10.26	10.59	1.37	1.54	1.78	2.07	2.40	2.72	3.13	3.35	3.99	4.64	5.36	5.83	6.32	7.48	8.80	9.92	10.32	1.02	1.17	1.38	1.58	1.85	2.15	2.60	2.97	3.38	4.02	4.81	5.43	5.89	6.75	8.03	9.58	10.29	0.80	0.94	1.04	1.26	1.50	1.76	2.19	2.58	3.01	3.50	4.11	5.08	5.46	6.22	7.30	9.21	10.21	0.59	0.69	0.81	0.99	1.21	1.42	1.76	2.13	2.64	3.08	3.66	4.43	5.22	5.73	6.74	8.53	10.13	0.45	0.53	0.64	0.77	0.95	1.19	1.48	1.87	2.32	2.76	3.21	3.93	4.85	5.56	6.22	7.93	10.00	0.35	0.39	0.49	0.63	0.79	0.98	1.29	1.59	1.96	2.46	3.00	3.43	4.21	5.19	5.82	7.06	9.43	0.26	0.31	0.39	0.49	0.62	0.79	1.04	1.37	1.76	2.10	2.68	3.18	3.83	4.88	5.67	6.38	8.22	0.20	0.23	0.30	0.38	0.51	0.71	0.89	1.13	1.48	1.82	2.37	2.96	3.46	4.43	5.21	5.91	7.01	0.16	0.20	0.25	0.31	0.43	0.55	0.76	0.98	1.28	1.64	2.16	2.69	3.23	4.00	4.90	5.57	6.25	0.12	0.14	0.19	0.25	0.34	0.50	0.64	0.87	1.19	1.53	2.01	2.55	3.02	3.70	4.67	5.44	5.96	0.09	0.12	0.14	0.20	0.30	0.43	0.56	0.75	0.99	1.40	1.79	2.37	2.92	3.52	4.32	5.19	5.67	0.07	0.09	0.13	0.19	0.24	0.40	0.55	0.73	0.98	1.27	1.72	2.27	2.92	3.36	4.20	4.98	5.58	0.07	0.08	0.10	0.18	0.25	0.32	0.48	0.69	0.89	1.22	1.62	2.11	2.69	3.20	4.03	4.95	5.52
315.00	4.62	4.99	5.50	6.31	6.88	7.30	7.47	7.99	8.61	9.68	10.91	12.06	13.01	13.53	13.78	14.19	14.93	3.89	4.13	4.50	5.31	6.33	6.71	7.00	7.36	7.79	8.50	9.43	10.82	12.10	13.10	13.72	13.81	14.19	3.21	3.49	3.85	4.55	5.38	5.70	6.12	6.59	7.14	7.77	8.25	9.33	11.00	12.38	13.30	13.64	13.81	2.45	2.70	3.21	3.73	4.27	4.59	5.02	5.71	6.42	7.07	7.70	8.30	9.53	11.20	12.81	13.59	13.75	1.94	2.17	2.50	2.91	3.38	3.77	4.26	4.75	5.52	6.52	7.19	7.66	8.65	10.24	11.98	13.27	13.72	1.51	1.69	2.00	2.24	2.62	3.11	3.62	4.06	4.73	5.63	6.54	7.29	8.00	9.18	11.11	12.66	13.45	1.17	1.33	1.58	1.83	2.08	2.49	3.01	3.62	4.13	4.85	5.76	6.83	7.45	8.35	10.16	12.25	13.44	0.88	1.03	1.21	1.43	1.74	2.12	2.52	3.10	3.64	4.25	5.05	6.11	7.12	7.87	9.17	11.55	13.29	0.69	0.82	0.93	1.16	1.44	1.77	2.05	2.67	3.21	3.87	4.34	5.48	6.72	7.39	8.35	10.75	13.39	0.52	0.60	0.76	0.97	1.14	1.46	1.84	2.17	2.77	3.53	4.04	4.81	6.06	7.12	7.96	9.70	12.56	0.40	0.48	0.59	0.77	0.99	1.24	1.54	1.93	2.35	3.12	3.74	4.44	5.45	6.73	7.54	8.85	11.08	0.30	0.38	0.47	0.59	0.75	0.98	1.28	1.69	2.10	2.69	3.39	4.04	4.90	6.17	7.21	7.99	9.67	0.24	0.29	0.38	0.50	0.70	0.86	1.14	1.48	1.90	2.34	3.03	3.80	4.53	5.58	6.86	7.59	8.59	0.19	0.24	0.31	0.40	0.54	0.75	1.01	1.28	1.66	2.14	2.78	3.55	4.23	5.18	6.44	7.37	8.12	0.16	0.22	0.27	0.36	0.45	0.63	0.88	1.19	1.54	2.05	2.55	3.44	4.10	4.91	6.04	7.12	7.79	0.14	0.16	0.23	0.31	0.41	0.55	0.81	1.05	1.43	1.88	2.44	3.26	4.00	4.64	5.70	6.98	7.56	0.12	0.15	0.20	0.28	0.37	0.55	0.74	0.99	1.37	1.81	2.28	3.08	3.79	4.52	5.59	6.70	7.58
320.00	5.86	6.37	7.08	7.90	8.59	9.03	9.44	9.95	10.89	12.10	13.65	15.20	16.09	16.43	16.64	17.17	18.45	4.94	5.25	5.77	6.88	8.06	8.32	8.68	9.12	9.62	10.56	11.86	13.46	15.16	16.17	16.41	16.71	17.43	4.08	4.54	4.90	5.81	6.86	7.26	7.74	8.33	8.96	9.50	10.30	11.79	13.64	15.48	16.21	16.48	17.05	3.20	3.63	4.17	4.75	5.32	5.88	6.35	7.35	8.23	8.82	9.38	10.42	12.10	14.03	15.65	16.43	16.68	2.59	2.84	3.25	3.75	4.34	4.87	5.36	6.11	7.06	8.13	9.02	9.60	10.83	12.84	15.01	16.14	16.60	2.04	2.26	2.53	2.95	3.44	4.13	4.65	5.15	6.09	7.21	8.31	9.11	9.86	11.52	13.80	15.79	16.47	1.59	1.79	2.12	2.45	2.79	3.28	3.97	4.64	5.26	6.18	7.41	8.52	9.32	10.54	12.65	15.30	16.32	1.22	1.41	1.62	1.94	2.34	2.71	3.31	4.04	4.74	5.39	6.41	7.85	8.88	9.63	11.50	14.59	16.28	0.94	1.08	1.32	1.54	1.90	2.35	2.80	3.47	4.21	4.87	5.68	7.04	8.34	9.12	10.54	13.77	16.19	0.72	0.89	1.03	1.24	1.55	1.95	2.37	2.88	3.63	4.43	5.19	6.23	7.57	8.87	9.78	12.28	15.30	0.55	0.69	0.81	1.00	1.28	1.61	2.02	2.55	3.14	3.91	4.82	5.59	7.01	8.38	9.38	10.87	13.95	0.45	0.54	0.65	0.84	1.08	1.35	1.72	2.23	2.72	3.47	4.43	5.13	6.29	7.76	8.98	9.85	12.12	0.35	0.44	0.54	0.73	0.91	1.13	1.49	1.96	2.48	3.13	3.96	4.84	5.80	7.29	8.61	9.49	10.88	0.28	0.35	0.44	0.59	0.76	1.01	1.36	1.72	2.31	2.82	3.74	4.65	5.39	6.66	8.19	9.14	10.20	0.23	0.29	0.38	0.49	0.67	0.85	1.18	1.58	2.04	2.65	3.39	4.44	5.25	6.30	7.71	8.92	9.62	0.22	0.26	0.36	0.44	0.60	0.81	1.07	1.47	1.89	2.48	3.16	4.14	4.98	5.91	7.36	8.53	9.40	0.17	0.22	0.31	0.41	0.55	0.74	0.99	1.35	1.80	2.36	2.97	4.01	4.83	5.74	7.20	8.54	9.27
325.00	7.36	7.93	8.82	9.66	10.43	10.92	11.30	12.14	13.27	14.75	16.66	18.27	19.15	19.27	19.55	20.33	21.82	6.12	6.58	7.31	8.53	9.77	10.15	10.47	10.92	11.58	12.83	14.55	16.57	18.37	19.17	19.39	19.61	20.73	5.24	5.59	6.07	7.19	8.53	8.96	9.60	10.26	10.77	11.49	12.57	14.43	16.58	18.39	19.28	19.42	19.86	4.14	4.58	5.24	5.90	6.67	7.17	7.93	9.03	9.95	10.64	11.38	12.64	14.84	17.07	18.83	19.51	19.48	3.29	3.63	4.09	4.81	5.47	6.03	6.63	7.61	8.89	9.98	10.80	11.46	13.03	15.81	18.07	19.20	19.43	2.56	2.90	3.33	3.71	4.53	5.16	5.76	6.58	7.40	8.85	10.09	10.80	11.92	14.18	16.88	18.69	19.18	2.10	2.35	2.73	3.10	3.59	4.18	5.05	5.72	6.53	7.70	9.26	10.33	11.22	12.77	15.51	18.31	19.29	1.62	1.80	2.11	2.55	3.02	3.50	4.21	5.14	5.85	6.71	8.10	9.75	10.63	11.73	14.09	17.60	19.13	1.27	1.42	1.75	2.01	2.46	3.04	3.58	4.43	5.26	6.19	7.15	8.73	10.13	11.09	12.98	16.55	18.94	0.98	1.11	1.40	1.62	2.07	2.58	3.07	3.73	4.62	5.52	6.45	7.79	9.47	10.64	11.93	15.27	18.59	0.80	0.94	1.11	1.37	1.71	2.12	2.67	3.21	3.99	4.99	5.90	7.02	8.71	10.18	11.13	13.55	16.98	0.65	0.71	0.93	1.09	1.46	1.83	2.26	2.84	3.56	4.34	5.49	6.34	7.90	9.62	10.81	12.14	14.80	0.49	0.61	0.78	0.93	1.23	1.56	1.96	2.51	3.19	3.94	5.10	6.05	7.15	8.88	10.37	11.39	13.17	0.43	0.51	0.63	0.80	1.04	1.37	1.75	2.26	2.91	3.69	4.62	5.74	6.75	8.32	9.95	10.88	12.27	0.36	0.42	0.55	0.68	0.92	1.21	1.55	1.99	2.64	3.30	4.27	5.40	6.44	7.79	9.59	10.65	11.64	0.29	0.38	0.46	0.64	0.83	1.08	1.47	1.90	2.48	3.17	4.07	5.25	6.18	7.44	9.08	10.36	11.49	0.27	0.35	0.43	0.59	0.75	0.98	1.35	1.83	2.31	3.09	3.86	5.07	5.96	7.18	9.00	10.33	11.18
330.00	8.72	9.32	10.21	11.19	11.79	12.34	12.85	13.77	15.19	17.03	19.04	20.66	21.41	21.48	21.78	22.84	24.69	7.19	7.62	8.46	10.05	11.19	11.76	11.98	12.45	13.32	14.73	16.77	19.27	20.66	21.40	21.49	21.87	23.19	6.08	6.55	7.12	8.51	10.07	10.27	10.98	11.68	12.10	13.07	14.35	16.57	19.15	20.90	21.40	21.57	22.08	4.95	5.47	6.07	6.87	7.66	8.46	9.43	10.47	11.52	12.15	13.02	14.60	16.95	19.66	21.01	21.48	21.50	3.97	4.33	4.94	5.72	6.40	7.01	7.76	8.91	10.24	11.58	12.15	13.19	15.07	18.00	20.43	21.21	21.63	3.27	3.55	4.01	4.54	5.27	6.05	6.70	7.51	8.87	10.33	11.48	12.35	13.71	16.43	19.26	21.15	21.51	2.52	2.88	3.30	3.72	4.28	5.10	5.92	6.68	7.60	9.08	10.56	11.82	12.77	14.68	17.74	20.72	21.35	2.02	2.26	2.61	3.07	3.62	4.20	5.07	6.04	6.90	7.93	9.51	11.10	12.11	13.50	16.36	19.96	21.28	1.62	1.79	2.16	2.49	3.03	3.61	4.27	5.30	6.14	7.11	8.30	10.21	11.71	12.65	14.82	19.11	21.20	1.26	1.46	1.76	2.08	2.50	3.11	3.75	4.51	5.57	6.44	7.42	9.19	11.02	12.11	13.62	17.44	20.70	1.04	1.16	1.43	1.75	2.09	2.68	3.23	3.92	4.83	5.99	6.93	8.12	10.20	11.67	12.78	15.44	19.32	0.83	0.95	1.14	1.43	1.78	2.21	2.86	3.50	4.24	5.27	6.46	7.37	9.23	11.15	12.27	13.82	17.15	0.67	0.80	0.97	1.20	1.51	1.92	2.46	3.12	3.83	4.76	5.91	7.00	8.42	10.49	11.85	12.90	15.26	0.56	0.67	0.80	1.02	1.36	1.72	2.19	2.75	3.53	4.32	5.47	6.75	7.85	9.73	11.45	12.40	14.08	0.49	0.58	0.73	0.90	1.18	1.51	1.97	2.53	3.21	4.07	5.18	6.44	7.55	9.09	11.11	12.03	13.26	0.41	0.51	0.66	0.82	1.06	1.40	1.81	2.33	3.07	3.81	4.80	6.23	7.17	8.72	10.62	11.89	12.94	0.38	0.47	0.58	0.75	1.01	1.32	1.70	2.22	2.93	3.69	4.61	6.00	6.95	8.47	10.53	11.89	12.87
335.00	10.10	10.87	11.79	12.72	13.31	13.71	14.28	15.62	17.43	19.29	21.50	22.92	23.31	23.33	23.87	24.86	27.23	8.26	8.85	9.99	11.58	12.60	13.01	13.39	13.96	14.98	16.72	18.87	21.39	22.98	23.45	23.41	23.88	25.46	7.07	7.54	8.24	9.84	11.43	12.02	12.46	13.09	13.73	14.63	16.41	18.97	21.51	23.04	23.44	23.54	24.29	5.85	6.44	7.10	7.95	8.90	9.73	10.81	12.00	12.83	13.59	14.59	16.50	19.13	22.00	23.34	23.43	23.56	4.67	5.10	5.89	6.78	7.44	8.01	8.95	10.25	11.92	12.89	13.61	14.92	17.16	20.40	22.69	23.40	23.47	3.81	4.17	4.80	5.41	6.25	7.09	7.78	8.69	10.20	11.92	13.03	13.90	15.51	18.65	21.64	23.05	23.31	3.11	3.43	3.91	4.52	5.13	5.98	6.98	7.79	8.91	10.59	12.20	13.27	14.24	16.71	20.14	22.92	23.22	2.48	2.77	3.20	3.75	4.33	5.06	6.00	7.09	7.90	9.11	10.95	12.76	13.66	15.11	18.43	22.27	22.91	2.02	2.24	2.63	3.05	3.68	4.30	5.16	6.18	7.16	8.11	9.66	11.74	13.03	14.11	16.93	21.26	23.11	1.59	1.84	2.14	2.58	3.08	3.76	4.48	5.32	6.49	7.62	8.64	10.58	12.44	13.62	15.25	19.68	22.79	1.28	1.49	1.76	2.17	2.55	3.15	3.91	4.68	5.67	6.93	7.97	9.45	11.73	13.09	14.38	17.58	21.64	1.05	1.24	1.46	1.79	2.17	2.69	3.42	4.15	5.03	6.29	7.47	8.54	10.78	12.64	13.71	15.60	19.34	0.91	1.04	1.22	1.52	1.93	2.39	2.95	3.78	4.53	5.60	6.97	8.00	9.71	11.91	13.25	14.56	17.37	0.78	0.90	1.09	1.35	1.65	2.16	2.63	3.34	4.19	5.11	6.54	7.70	9.11	11.23	12.94	13.86	15.85	0.66	0.78	0.97	1.17	1.48	1.89	2.36	3.06	3.86	4.80	6.01	7.42	8.70	10.59	12.55	13.57	15.19	0.57	0.68	0.86	1.06	1.35	1.72	2.24	2.84	3.69	4.61	5.73	7.17	8.36	10.14	12.28	13.22	14.55	0.52	0.66	0.79	0.99	1.29	1.64	2.10	2.67	3.54	4.32	5.57	7.02	8.06	9.78	12.03	13.29	14.46
340.00	11.62	12.46	13.36	14.21	14.78	15.20	16.15	17.46	19.36	21.75	23.89	25.08	25.28	25.28	25.71	27.34	29.95	9.48	10.18	11.55	13.06	14.20	14.51	14.93	15.68	16.74	18.65	21.28	23.82	25.16	25.39	25.37	25.83	27.65	8.15	8.67	9.43	11.29	13.05	13.40	14.09	14.58	15.37	16.32	18.47	21.15	23.82	25.33	25.33	25.36	26.26	6.89	7.52	8.18	9.14	10.30	11.28	12.41	13.56	14.38	15.01	16.37	18.55	21.72	24.30	25.21	25.12	25.65	5.54	6.13	6.98	7.83	8.48	9.16	10.31	11.90	13.63	14.46	15.14	16.58	19.37	22.93	25.12	25.18	25.22	4.64	5.01	5.56	6.45	7.30	8.26	8.92	10.10	11.80	13.50	14.50	15.46	17.25	20.88	24.09	25.20	25.03	3.82	4.20	4.64	5.19	6.01	7.07	8.09	8.90	10.26	12.11	13.76	14.81	15.87	18.68	22.66	25.10	25.05	3.07	3.38	3.87	4.48	5.14	5.97	7.09	8.19	9.09	10.50	12.59	14.18	15.11	16.93	20.80	24.64	24.84	2.50	2.79	3.15	3.67	4.46	5.08	6.00	7.19	8.34	9.32	11.29	13.37	14.56	15.74	19.02	23.67	24.95	2.00	2.29	2.67	3.14	3.75	4.49	5.28	6.28	7.61	8.68	9.89	12.26	14.12	15.00	17.29	22.08	24.82	1.72	1.90	2.27	2.67	3.15	3.85	4.66	5.50	6.80	8.09	9.03	10.84	13.41	14.68	16.03	19.91	23.96	1.39	1.63	1.84	2.32	2.73	3.30	4.13	5.01	5.90	7.31	8.60	9.97	12.33	14.32	15.30	17.71	21.85	1.19	1.34	1.62	1.99	2.41	2.91	3.63	4.55	5.40	6.62	8.12	9.16	11.30	13.59	14.72	16.33	19.72	1.05	1.18	1.46	1.72	2.12	2.67	3.23	4.11	4.99	6.14	7.61	8.79	10.49	12.84	14.45	15.47	17.92	0.93	1.04	1.26	1.52	1.88	2.44	2.99	3.71	4.67	5.69	7.21	8.55	10.03	12.19	14.07	15.09	16.92	0.85	0.95	1.14	1.42	1.72	2.20	2.79	3.48	4.42	5.38	6.78	8.46	9.50	11.70	13.80	14.80	16.21	0.80	0.88	1.07	1.35	1.63	2.09	2.66	3.32	4.17	5.13	6.49	7.97	9.26	11.28	13.67	14.78	16.20
345.00	13.32	14.13	15.17	15.74	16.15	16.55	17.80	19.56	21.84	24.25	26.40	27.39	27.49	27.17	27.69	29.31	32.45	10.82	11.54	13.07	14.75	15.74	15.99	16.50	17.16	18.68	21.06	23.88	26.29	27.28	27.28	27.06	27.86	30.11	9.43	9.88	10.83	12.87	14.62	15.09	15.67	16.13	16.83	18.11	20.58	23.72	26.32	27.46	27.19	27.26	28.47	8.18	8.77	9.41	10.31	11.83	13.02	14.29	15.42	16.08	16.79	18.18	20.94	24.34	26.91	27.55	27.07	27.44	6.56	7.18	8.23	9.02	9.77	10.62	11.92	13.67	15.21	16.08	16.89	18.51	21.87	25.57	27.36	27.30	27.26	5.55	5.96	6.56	7.60	8.65	9.35	10.19	11.74	13.57	15.39	16.24	17.09	19.47	23.41	26.53	27.41	27.15	4.63	5.02	5.65	6.22	7.15	8.41	9.44	10.18	11.73	13.94	15.60	16.43	17.67	21.07	25.25	27.35	26.85	3.72	4.17	4.71	5.41	6.09	7.02	8.39	9.40	10.40	12.20	14.55	15.95	16.75	18.97	23.32	26.83	26.71	3.19	3.52	3.92	4.60	5.39	6.06	7.19	8.58	9.70	10.83	12.97	15.09	16.04	17.50	21.18	26.29	26.70	2.64	2.92	3.40	3.91	4.58	5.40	6.19	7.54	8.86	9.98	11.57	14.03	15.82	16.69	19.48	24.62	26.97	2.19	2.45	2.85	3.35	3.91	4.71	5.69	6.60	7.95	9.33	10.46	12.65	15.26	16.30	17.94	22.21	26.36	1.94	2.15	2.47	2.91	3.43	4.12	5.07	5.93	7.05	8.71	9.87	11.38	14.17	15.85	17.02	19.70	24.28	1.70	1.86	2.18	2.58	3.07	3.63	4.56	5.46	6.35	7.93	9.37	10.60	12.93	15.42	16.36	18.01	21.95	1.51	1.66	1.95	2.30	2.77	3.37	4.00	4.98	5.90	7.33	8.96	10.12	12.10	14.78	16.12	17.18	20.23	1.38	1.53	1.76	2.06	2.47	3.09	3.69	4.63	5.61	6.73	8.47	9.84	11.47	14.05	15.91	16.76	18.86	1.27	1.41	1.60	1.92	2.27	2.86	3.47	4.32	5.37	6.27	8.12	9.51	11.04	13.44	15.50	16.40	18.17	1.22	1.34	1.57	1.84	2.19	2.69	3.34	4.10	5.20	6.21	7.79	9.24	10.47	12.96	15.45	16.27	18.02
